Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Elizabeth Brown,ID478147,San Antonio,"['Linux', 'Java', 'Git', 'AWS']",3.87,Software Engineering,Operations Manager,elizabeth.brown@gmail.com
Linda Rodriguez,ID313065,San Jose,"['Linux', 'React', 'HTML', 'Python']",2.88,Information Technology,Blockchain,linda.rodriguez@gmail.com
John Jones,ID882086,Philadelphia,"['HTML', 'Python', 'Node.js', 'Docker', 'C++']",2.71,Computer Science,Civil Engineer,john.jones@yahoo.com
Patricia Martinez,ID505519,Houston,"['React', 'C++', 'Python']",3.79,Computer Science,DevOps Engineer,patricia.martinez@gmail.com
Jennifer Martinez,ID674989,San Diego,"['Deep Learning', 'Tableau', 'HTML']",3.37,Software Engineering,DevOps Engineer,jennifer.martinez@gmail.com
Patricia Davis,ID936943,Los Angeles,"['React', 'HTML', 'Java', 'SQL']",2.78,Information Technology,Automation Testing,patricia.davis@outlook.com
John Jones,ID180664,Los Angeles,"['Deep Learning', 'SQL', 'Python']",2.11,Software Engineering,Network Security Engineer,john.jones@outlook.com
James Garcia,ID511496,Los Angeles,"['Linux', 'Java', 'Machine Learning']",3.44,Data Science,Database,james.garcia@gmail.com
Robert Davis,ID139427,Chicago,"['Machine Learning', 'Linux', 'SQL', 'Azure', 'Tableau']",2.71,Information Technology,Web Designing,robert.davis@yahoo.com
William Davis,ID197180,Philadelphia,"['CSS', 'Git', 'AWS', 'Angular']",2.14,Information Technology,Automation Testing,william.davis@outlook.com
Linda Williams,ID727838,New York,"['Tableau', 'Deep Learning', 'Machine Learning', 'React']",3.22,Information Technology,Sales,linda.williams@gmail.com
Patricia Brown,ID177952,Los Angeles,"['SQL', 'JavaScript', 'Angular', 'Python', 'CSS']",2.65,Information Technology,Arts,patricia.brown@outlook.com
Robert Rodriguez,ID166046,San Jose,"['Python', 'React', 'Git', 'Java', 'SQL']",2.68,Data Science,Automation Testing,robert.rodriguez@gmail.com
William Martinez,ID206918,Los Angeles,"['Docker', 'Linux', 'Node.js']",2.96,Software Engineering,DevOps Engineer,william.martinez@yahoo.com
James Davis,ID921632,New York,"['JavaScript', 'Data Science', 'HTML']",3.43,Computer Science,Health and fitness,james.davis@outlook.com
James Johnson,ID429586,Chicago,"['C++', 'AWS', 'Python', 'Node.js', 'Deep Learning']",2.55,Cybersecurity,Advocate,james.johnson@outlook.com
Michael Davis,ID554887,San Jose,"['Machine Learning', 'C++', 'Data Science', 'SQL']",2.16,Cybersecurity,Testing,michael.davis@gmail.com
James Williams,ID715358,San Antonio,"['HTML', 'Java', 'Azure', 'Docker']",2.85,Information Technology,Python Developer,james.williams@yahoo.com
Michael Rodriguez,ID682456,New York,"['Docker', 'Java', 'Linux', 'Python', 'Data Science']",2.11,Information Technology,HR,michael.rodriguez@yahoo.com
Linda Davis,ID934754,San Antonio,"['HTML', 'Linux', 'Node.js', 'Azure', 'Python']",3.39,Computer Science,Data Science,linda.davis@yahoo.com
William Martinez,ID170246,Phoenix,"['CSS', 'Git', 'Linux', 'JavaScript', 'Data Science']",3.92,Cybersecurity,Health and fitness,william.martinez@gmail.com
John Davis,ID794252,Dallas,"['Linux', 'Git', 'Azure', 'Angular', 'Tableau']",3.32,Information Technology,Advocate,john.davis@yahoo.com
James Davis,ID639871,Los Angeles,"['React', 'Data Science', 'Tableau', 'AWS', 'Azure']",2.55,Data Science,DevOps Engineer,james.davis@yahoo.com
Michael Davis,ID444864,New York,"['Linux', 'HTML', 'Java', 'Docker']",2.36,Cybersecurity,PMO,michael.davis@gmail.com
James Garcia,ID548431,Dallas,"['Azure', 'Data Science', 'CSS', 'Angular', 'Python']",2.47,Data Science,Blockchain,james.garcia@yahoo.com
Michael Jones,ID780213,San Diego,"['Java', 'HTML', 'SQL', 'AWS']",2.44,Computer Science,Python Developer,michael.jones@yahoo.com
Robert Miller,ID499325,San Jose,"['Azure', 'Python', 'Linux']",2.63,Computer Science,Database,robert.miller@outlook.com
John Garcia,ID339285,Philadelphia,"['Git', 'AWS', 'CSS', 'Docker', 'HTML']",2.19,Cybersecurity,Java Developer,john.garcia@yahoo.com
Michael Smith,ID421901,Phoenix,"['AWS', 'Linux', 'C++', 'Java']",3.79,Software Engineering,DotNet Developer,michael.smith@outlook.com
Mary Brown,ID893091,San Diego,"['HTML', 'Machine Learning', 'CSS']",3.77,Cybersecurity,Blockchain,mary.brown@outlook.com
Linda Martinez,ID363382,San Diego,"['AWS', 'Data Science', 'Tableau']",3.23,Data Science,Operations Manager,linda.martinez@outlook.com
Jennifer Smith,ID745558,Phoenix,"['Python', 'Data Science', 'Docker', 'C++']",2.12,Software Engineering,Sales,jennifer.smith@outlook.com
Elizabeth Jones,ID115064,San Antonio,"['JavaScript', 'Machine Learning', 'Node.js', 'Angular']",3.61,Data Science,Python Developer,elizabeth.jones@yahoo.com
Michael Garcia,ID262187,New York,"['Linux', 'Azure', 'Java']",2.12,Data Science,DevOps Engineer,michael.garcia@outlook.com
William Davis,ID787312,Houston,"['Docker', 'Machine Learning', 'Data Science']",2.21,Data Science,Database,william.davis@outlook.com
Patricia Jones,ID760980,Los Angeles,"['Docker', 'AWS', 'JavaScript', 'Angular', 'C++']",2.65,Information Technology,Automation Testing,patricia.jones@outlook.com
Michael Davis,ID724078,San Jose,"['Machine Learning', 'SQL', 'AWS', 'Angular']",2.86,Software Engineering,Java Developer,michael.davis@yahoo.com
Robert Rodriguez,ID989417,Chicago,"['Deep Learning', 'Node.js', 'AWS', 'Angular']",2.71,Information Technology,Civil Engineer,robert.rodriguez@gmail.com
Elizabeth Brown,ID144258,New York,"['SQL', 'Azure', 'Angular', 'C++', 'Tableau']",2.33,Information Technology,Sales,elizabeth.brown@outlook.com
Patricia Davis,ID759830,Los Angeles,"['Linux', 'Machine Learning', 'Node.js', 'HTML']",2.22,Data Science,SAP Developer,patricia.davis@outlook.com
James Davis,ID911100,New York,"['CSS', 'SQL', 'AWS']",3.72,Computer Science,Data Science,james.davis@gmail.com
Robert Smith,ID439403,San Diego,"['C++', 'Python', 'SQL']",2.73,Cybersecurity,Blockchain,robert.smith@yahoo.com
Patricia Johnson,ID736480,Houston,"['Machine Learning', 'HTML', 'Node.js', 'C++', 'Tableau']",2.44,Computer Science,Python Developer,patricia.johnson@outlook.com
Patricia Davis,ID458720,Chicago,"['Deep Learning', 'AWS', 'Java', 'Git']",2.97,Data Science,Arts,patricia.davis@yahoo.com
Robert Smith,ID729769,New York,"['Machine Learning', 'Angular', 'Docker']",2.07,Cybersecurity,Electrical Engineering,robert.smith@outlook.com
Michael Smith,ID997937,Los Angeles,"['Git', 'SQL', 'Python']",3.2,Cybersecurity,DotNet Developer,michael.smith@yahoo.com
William Williams,ID263118,Chicago,"['Tableau', 'Machine Learning', 'Java']",2.5,Data Science,ETL Developer,william.williams@yahoo.com
John Garcia,ID302049,Chicago,"['JavaScript', 'HTML', 'Machine Learning']",3.2,Information Technology,DotNet Developer,john.garcia@outlook.com
Elizabeth Garcia,ID871888,Philadelphia,"['C++', 'HTML', 'Deep Learning', 'Tableau', 'CSS']",3.23,Cybersecurity,DevOps Engineer,elizabeth.garcia@outlook.com
Jennifer Smith,ID570471,San Jose,"['Deep Learning', 'Angular', 'Python', 'Linux', 'Data Science']",3.62,Cybersecurity,SAP Developer,jennifer.smith@yahoo.com
Robert Garcia,ID105397,San Diego,"['Tableau', 'Linux', 'AWS', 'Machine Learning']",2.46,Cybersecurity,Operations Manager,robert.garcia@outlook.com
Linda Smith,ID986357,Philadelphia,"['Machine Learning', 'Data Science', 'Node.js', 'Azure', 'Python']",2.93,Cybersecurity,ETL Developer,linda.smith@gmail.com
Robert Williams,ID707769,Los Angeles,"['HTML', 'JavaScript', 'Data Science', 'Git']",3.92,Software Engineering,SAP Developer,robert.williams@yahoo.com
Mary Davis,ID253305,Los Angeles,"['Java', 'Tableau', 'Python']",3.45,Information Technology,Advocate,mary.davis@gmail.com
Michael Martinez,ID576552,San Antonio,"['CSS', 'Python', 'Node.js', 'Data Science']",3.95,Software Engineering,Java Developer,michael.martinez@outlook.com
Michael Jones,ID422452,New York,"['HTML', 'C++', 'Python', 'Git', 'Deep Learning']",3.85,Software Engineering,Database,michael.jones@gmail.com
William Jones,ID300798,New York,"['Deep Learning', 'C++', 'Git']",3.22,Data Science,DevOps Engineer,william.jones@gmail.com
Mary Williams,ID556435,San Antonio,"['Tableau', 'JavaScript', 'Data Science', 'CSS']",2.53,Information Technology,Electrical Engineering,mary.williams@yahoo.com
Patricia Jones,ID596574,Dallas,"['AWS', 'Tableau', 'Deep Learning']",3.51,Computer Science,Automation Testing,patricia.jones@gmail.com
John Miller,ID625418,Phoenix,"['HTML', 'Git', 'Azure', 'C++']",3.4,Information Technology,Automation Testing,john.miller@outlook.com
Robert Jones,ID748581,New York,"['Machine Learning', 'Docker', 'HTML', 'CSS', 'Tableau']",3.18,Computer Science,Health and fitness,robert.jones@yahoo.com
Jennifer Miller,ID638359,Phoenix,"['Node.js', 'SQL', 'Tableau', 'Machine Learning', 'React']",3.4,Cybersecurity,Electrical Engineering,jennifer.miller@outlook.com
Elizabeth Martinez,ID971949,New York,"['Angular', 'Node.js', 'Tableau', 'Machine Learning']",3.23,Computer Science,HR,elizabeth.martinez@outlook.com
Linda Rodriguez,ID472384,San Jose,"['Data Science', 'C++', 'Angular', 'Docker', 'React']",3.04,Computer Science,PMO,linda.rodriguez@gmail.com
Patricia Jones,ID626406,Dallas,"['Machine Learning', 'HTML', 'CSS']",2.83,Computer Science,DotNet Developer,patricia.jones@outlook.com
Robert Davis,ID756023,Houston,"['Git', 'Tableau', 'Python']",2.09,Cybersecurity,HR,robert.davis@gmail.com
William Miller,ID162408,Dallas,"['C++', 'Machine Learning', 'Linux']",3.73,Cybersecurity,SAP Developer,william.miller@yahoo.com
Robert Williams,ID151786,Los Angeles,"['Node.js', 'JavaScript', 'C++', 'SQL']",3.73,Software Engineering,Database,robert.williams@yahoo.com
James Rodriguez,ID705559,San Antonio,"['Angular', 'Git', 'Data Science']",3.19,Computer Science,SAP Developer,james.rodriguez@gmail.com
Robert Rodriguez,ID119158,Los Angeles,"['HTML', 'Git', 'CSS', 'SQL']",2.54,Information Technology,DotNet Developer,robert.rodriguez@yahoo.com
Elizabeth Brown,ID917519,Houston,"['Machine Learning', 'Azure', 'Data Science', 'Node.js']",2.06,Data Science,PMO,elizabeth.brown@yahoo.com
Robert Brown,ID188114,Philadelphia,"['HTML', 'Git', 'Java', 'React']",2,Software Engineering,Python Developer,robert.brown@yahoo.com
Mary Smith,ID808481,Los Angeles,"['Git', 'HTML', 'Data Science', 'AWS', 'Node.js']",2.15,Computer Science,HR,mary.smith@yahoo.com
Linda Brown,ID621358,Los Angeles,"['Node.js', 'Linux', 'Data Science']",2.72,Software Engineering,Health and fitness,linda.brown@gmail.com
Robert Garcia,ID644162,Los Angeles,"['Angular', 'Linux', 'Docker', 'CSS']",2.38,Computer Science,HR,robert.garcia@gmail.com
Linda Davis,ID339139,Chicago,"['Angular', 'Git', 'CSS']",2.53,Computer Science,Java Developer,linda.davis@outlook.com
Michael Brown,ID969875,Phoenix,"['C++', 'Node.js', 'JavaScript']",3.4,Software Engineering,Python Developer,michael.brown@outlook.com
Jennifer Brown,ID665109,Dallas,"['Machine Learning', 'CSS', 'Python', 'AWS', 'Docker']",3.92,Computer Science,Sales,jennifer.brown@yahoo.com
Michael Smith,ID739963,Philadelphia,"['Python', 'JavaScript', 'SQL', 'Linux', 'HTML']",2.41,Computer Science,PMO,michael.smith@gmail.com
Robert Martinez,ID422726,Dallas,"['Machine Learning', 'React', 'Tableau', 'JavaScript', 'C++']",2.93,Data Science,Database,robert.martinez@gmail.com
Elizabeth Brown,ID222603,San Jose,"['SQL', 'Tableau', 'Machine Learning']",3.98,Information Technology,ETL Developer,elizabeth.brown@gmail.com
Michael Rodriguez,ID514921,Phoenix,"['Tableau', 'React', 'Python', 'CSS', 'C++']",3.86,Cybersecurity,Advocate,michael.rodriguez@outlook.com
Robert Brown,ID693669,Philadelphia,"['Azure', 'Angular', 'Git', 'Data Science', 'Java']",2.7,Data Science,DevOps Engineer,robert.brown@yahoo.com
William Jones,ID998232,San Jose,"['Tableau', 'Angular', 'C++']",2.64,Cybersecurity,Health and fitness,william.jones@gmail.com
William Davis,ID597821,San Diego,"['HTML', 'Tableau', 'AWS', 'Node.js']",2.48,Cybersecurity,Arts,william.davis@outlook.com
Patricia Miller,ID492949,Chicago,"['AWS', 'Tableau', 'C++', 'Deep Learning', 'Azure']",2.31,Information Technology,Data Science,patricia.miller@gmail.com
Robert Martinez,ID275725,Los Angeles,"['SQL', 'Angular', 'Data Science', 'CSS', 'JavaScript']",2.92,Data Science,Network Security Engineer,robert.martinez@gmail.com
Patricia Jones,ID968450,Chicago,"['SQL', 'JavaScript', 'Deep Learning']",2.68,Computer Science,ETL Developer,patricia.jones@outlook.com
Robert Rodriguez,ID987024,Dallas,"['Machine Learning', 'AWS', 'C++', 'Python']",3.49,Information Technology,Data Science,robert.rodriguez@outlook.com
William Garcia,ID978058,Philadelphia,"['CSS', 'C++', 'Data Science', 'React', 'AWS']",2.47,Computer Science,Civil Engineer,william.garcia@gmail.com
Patricia Johnson,ID710505,San Jose,"['Python', 'Tableau', 'C++', 'Machine Learning', 'CSS']",3.47,Computer Science,Electrical Engineering,patricia.johnson@yahoo.com
John Johnson,ID878873,Houston,"['Node.js', 'React', 'Docker', 'Linux', 'JavaScript']",2.58,Computer Science,Sales,john.johnson@yahoo.com
Robert Garcia,ID566548,San Jose,"['CSS', 'Node.js', 'AWS']",3.19,Computer Science,Health and fitness,robert.garcia@outlook.com
Robert Johnson,ID434943,Chicago,"['Git', 'Tableau', 'Python', 'HTML']",3.28,Data Science,Health and fitness,robert.johnson@gmail.com
Robert Rodriguez,ID424329,Los Angeles,"['Angular', 'Docker', 'Deep Learning', 'Java']",3.34,Cybersecurity,ETL Developer,robert.rodriguez@outlook.com
Patricia Martinez,ID571529,Houston,"['C++', 'AWS', 'Deep Learning']",2.35,Cybersecurity,Blockchain,patricia.martinez@gmail.com
Mary Williams,ID403682,Dallas,"['Data Science', 'CSS', 'Azure']",2.57,Data Science,DotNet Developer,mary.williams@gmail.com
John Rodriguez,ID906775,Houston,"['CSS', 'Data Science', 'Java', 'HTML', 'React']",2.49,Cybersecurity,Data Science,john.rodriguez@gmail.com
Patricia Smith,ID598905,Phoenix,"['Deep Learning', 'Java', 'Data Science', 'Machine Learning']",3.15,Information Technology,Advocate,patricia.smith@outlook.com
James Miller,ID311470,San Diego,"['React', 'Git', 'Java', 'Angular']",2.15,Computer Science,Civil Engineer,james.miller@outlook.com
Michael Johnson,ID534448,Los Angeles,"['React', 'Linux', 'Azure', 'CSS', 'Java']",3.04,Computer Science,Health and fitness,michael.johnson@outlook.com
William Rodriguez,ID220026,Chicago,"['Machine Learning', 'Python', 'Deep Learning', 'CSS', 'Git']",2.17,Computer Science,Web Designing,william.rodriguez@outlook.com
Robert Williams,ID334257,Philadelphia,"['Deep Learning', 'Docker', 'CSS', 'SQL']",2.67,Software Engineering,Data Science,robert.williams@yahoo.com
John Williams,ID153106,San Antonio,"['Deep Learning', 'React', 'Python', 'Data Science']",3.37,Information Technology,HR,john.williams@gmail.com
Jennifer Brown,ID181227,Houston,"['Deep Learning', 'C++', 'Tableau', 'Git']",2.83,Software Engineering,Java Developer,jennifer.brown@outlook.com
Linda Jones,ID546295,New York,"['C++', 'CSS', 'Data Science', 'Deep Learning']",2.56,Data Science,Electrical Engineering,linda.jones@gmail.com
James Rodriguez,ID780388,San Antonio,"['Machine Learning', 'Tableau', 'React', 'Java']",3.23,Software Engineering,Operations Manager,james.rodriguez@yahoo.com
James Garcia,ID666423,Dallas,"['Tableau', 'CSS', 'Python']",3.48,Cybersecurity,Java Developer,james.garcia@outlook.com
James Williams,ID786426,New York,"['Machine Learning', 'CSS', 'Git', 'JavaScript', 'Linux']",2.51,Cybersecurity,Civil Engineer,james.williams@yahoo.com
Elizabeth Jones,ID743887,New York,"['C++', 'SQL', 'React', 'Angular', 'Node.js']",2.6,Information Technology,SAP Developer,elizabeth.jones@outlook.com
Elizabeth Miller,ID854077,New York,"['React', 'Linux', 'Azure']",3.28,Software Engineering,Java Developer,elizabeth.miller@gmail.com
Elizabeth Davis,ID183470,San Jose,"['Git', 'Machine Learning', 'CSS']",3.93,Software Engineering,Blockchain,elizabeth.davis@yahoo.com
William Garcia,ID907342,San Antonio,"['Node.js', 'Azure', 'Python']",2.43,Computer Science,Civil Engineer,william.garcia@yahoo.com
William Davis,ID868378,Dallas,"['Python', 'AWS', 'Machine Learning']",3.31,Information Technology,Network Security Engineer,william.davis@outlook.com
William Martinez,ID238213,Chicago,"['CSS', 'Data Science', 'Machine Learning']",3.81,Computer Science,PMO,william.martinez@gmail.com
Patricia Rodriguez,ID145950,San Diego,"['Angular', 'Deep Learning', 'Data Science', 'Machine Learning', 'AWS']",2.92,Information Technology,PMO,patricia.rodriguez@gmail.com
Michael Jones,ID811083,Dallas,"['C++', 'JavaScript', 'HTML']",2.63,Information Technology,DevOps Engineer,michael.jones@gmail.com
Robert Smith,ID378369,Chicago,"['Deep Learning', 'Node.js', 'Python', 'CSS']",3.33,Software Engineering,HR,robert.smith@gmail.com
Mary Martinez,ID593466,Chicago,"['Java', 'Angular', 'SQL', 'React']",2.06,Computer Science,Java Developer,mary.martinez@outlook.com
John Davis,ID395103,New York,"['Data Science', 'Angular', 'Machine Learning']",2.72,Data Science,Web Designing,john.davis@yahoo.com
Jennifer Martinez,ID935624,Los Angeles,"['Angular', 'Linux', 'Java', 'AWS']",2.52,Computer Science,Sales,jennifer.martinez@outlook.com
Robert Smith,ID179711,San Antonio,"['Linux', 'HTML', 'Machine Learning', 'Data Science', 'Deep Learning']",2.45,Data Science,Mechanical Engineer,robert.smith@gmail.com
William Williams,ID241123,Chicago,"['HTML', 'CSS', 'SQL', 'JavaScript']",2.36,Cybersecurity,HR,william.williams@yahoo.com
John Johnson,ID302500,San Antonio,"['Docker', 'JavaScript', 'Angular', 'SQL']",3.47,Information Technology,Health and fitness,john.johnson@yahoo.com
Patricia Johnson,ID879572,Phoenix,"['Python', 'Git', 'Machine Learning', 'Docker', 'CSS']",3.91,Computer Science,Arts,patricia.johnson@gmail.com
William Martinez,ID365593,San Jose,"['CSS', 'JavaScript', 'Python', 'Tableau', 'SQL']",2.77,Information Technology,Network Security Engineer,william.martinez@outlook.com
Michael Davis,ID466357,San Diego,"['Java', 'Git', 'AWS', 'Python']",2.1,Computer Science,Arts,michael.davis@outlook.com
John Garcia,ID784550,Phoenix,"['Python', 'Docker', 'React', 'Deep Learning', 'Git']",3.44,Cybersecurity,Health and fitness,john.garcia@gmail.com
Elizabeth Garcia,ID724533,Chicago,"['HTML', 'Node.js', 'Git', 'Angular', 'Java']",3.08,Computer Science,DevOps Engineer,elizabeth.garcia@yahoo.com
James Garcia,ID197069,Dallas,"['Python', 'Azure', 'Tableau']",3.45,Cybersecurity,Testing,james.garcia@yahoo.com
John Williams,ID781501,San Antonio,"['Azure', 'Tableau', 'React', 'Node.js']",3.3,Information Technology,Electrical Engineering,john.williams@outlook.com
John Martinez,ID333597,Phoenix,"['React', 'Angular', 'C++', 'JavaScript', 'CSS']",3.81,Software Engineering,Health and fitness,john.martinez@yahoo.com
